DATA_INIZIO,4000155_5,4000155_111
2014-04-16,8.0,5.0
2014-04-17,11.0,6.0
2014-04-18,15.0,6.0
2014-04-19,15.0,7.0
2014-04-20,12.0,4.0
2014-04-21,30.0,11.0
2014-04-22,22.0,9.0
2014-04-23,22.0,10.0
2014-04-24,22.0,7.0
2014-04-25,10.0,3.0
2014-04-26,12.0,5.0
2014-04-27,8.0,6.0
2014-04-28,7.0,2.0
2014-04-29,9.0,4.0
2014-04-30,12.0,5.0
2014-05-01,9.0,4.0
2014-05-02,9.0,6.0
2014-05-03,15.0,6.0
2014-05-04,7.0,4.0
2014-05-05,13.0,8.0
2014-05-06,15.0,10.0
2014-05-07,9.0,6.0
2014-05-08,12.0,6.0
2014-05-09,19.0,8.0
2014-05-10,15.0,7.0
2014-05-11,11.0,3.0
2014-05-12,10.0,3.0
2014-05-13,10.0,5.0
2014-05-14,9.0,4.0
2014-05-15,10.0,4.0
2014-05-16,10.0,4.0
2014-05-17,10.0,4.0
2014-05-18,9.0,4.0
2014-05-19,20.0,6.0
2014-05-20,21.0,7.0
2014-05-21,21.0,5.0
2014-05-22,37.0,5.0
2014-05-23,24.0,5.0
2014-05-24,10.0,3.0
2014-05-25,14.0,5.0
2014-05-26,19.0,6.0
2014-05-27,7.0,1.0
2014-05-28,10.0,2.0
2014-05-29,10.0,5.0
2014-05-30,13.0,5.0
2014-05-31,10.0,5.0
2014-06-01,9.0,5.0
2014-06-02,9.0,5.0
2014-06-03,11.0,5.0
2014-06-04,15.0,5.0
2014-06-05,15.0,6.0
2014-06-06,17.0,6.0
2014-06-07,21.0,8.0
2014-06-08,22.0,10.0
2014-06-09,18.0,8.0
2014-06-10,18.6,10.0
2014-06-11,25.0,11.0
2014-06-12,23.0,12.0
2014-06-13,18.0,8.0
2014-06-14,12.0,5.0
2014-06-15,14.0,4.0
2014-06-16,11.0,7.0
2014-06-17,16.0,9.0
2014-06-18,17.0,8.0
2014-06-19,15.0,9.0
2014-06-20,13.0,7.0
2014-06-21,21.0,15.0
2014-06-22,19.0,12.0
2014-06-23,18.0,10.0
2014-06-24,20.0,9.0
2014-06-25,15.0,6.0
2014-06-26,17.0,7.0
2014-06-27,12.0,6.0
2014-06-28,15.0,8.0
2014-06-29,15.0,8.0
2014-06-30,8.0,3.0
2014-07-01,13.0,6.0
2014-07-02,18.0,11.0
2014-07-03,19.0,10.0
2014-07-04,18.0,7.0
2014-07-05,20.0,12.0
2014-07-06,16.0,7.0
2014-07-07,13.0,6.0
2014-07-08,11.0,4.0
2014-07-09,6.0,2.0
2014-07-10,6.0,2.0
2014-07-11,12.0,6.0
2014-07-12,12.0,7.0
2014-07-13,11.4,7.0
2014-07-14,11.4,7.0
2014-07-15,14.0,7.0
2014-07-16,16.0,8.0
2014-07-17,15.0,9.0
2014-07-18,18.0,10.0
2014-07-19,15.0,10.0
2014-07-20,15.0,9.0
2014-07-21,11.0,10.0
2014-07-22,11.0,6.6
2014-07-23,13.0,8.0
2014-07-24,13.0,8.0
2014-07-25,16.0,10.0
2014-07-26,16.0,10.0
2014-07-27,9.0,5.0
2014-07-28,11.0,6.6
2014-07-29,14.0,8.6
2014-07-30,6.0,2.0
2014-07-31,11.0,2.0
2014-08-01,15.0,4.0
2014-08-02,18.0,7.0
2014-08-03,13.0,9.0
2014-08-04,15.0,8.0
2014-08-05,13.0,10.0
2014-08-06,10.0,7.0
2014-08-07,10.0,5.0
2014-08-08,12.0,7.0
2014-08-09,11.0,6.0
2014-08-10,13.0,7.0
2014-08-11,13.0,7.0
2014-08-12,16.0,9.0
2014-08-13,16.0,6.0
2014-08-14,12.0,3.0
2014-08-15,12.0,4.0
2014-08-16,10.0,8.0
2014-08-17,7.0,4.0
2014-08-18,7.0,3.0
2014-08-19,13.0,8.0
2014-08-20,17.0,11.0
2014-08-21,13.0,7.0
2014-08-22,12.0,6.0
2014-08-23,12.0,6.0
2014-08-24,13.0,7.0
2014-08-25,11.0,5.0
2014-08-26,14.0,6.0
2014-08-27,32.0,16.0
2014-08-28,19.0,7.0
2014-08-29,26.7,17.1
